ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:17:52.121,18/01/2026,10:18:45,17_T02,39.121919583,10.188670506,0.2,1635.49,65.62,763.489,3.3,38.54,13.44,1634.53,4337415.24,1781549.50
00:17:53.118,18/01/2026,10:18:46,17_T02,39.121919551,10.188671721,0.2,1635.51,65.65,763.590,3.4,38.54,13.44,1634.53,4337415.35,1781549.50
00:17:54.130,18/01/2026,10:18:47,17_T02,39.121919831,10.188672887,0.2,1635.59,65.16,763.675,3.4,38.54,13.44,1634.44,4337415.45,1781549.53
00:17:55.125,18/01/2026,10:18:48,17_T02,39.121920425,10.188673317,0.2,1635.72,64.77,763.688,3.3,38.54,13.44,1634.44,4337415.49,1781549.60
00:17:56.119,18/01/2026,10:18:49,17_T02,39.121920695,10.188674016,0.1,1635.83,65.14,763.735,3.0,38.53,13.44,1634.59,4337415.55,1781549.63
00:17:57.127,18/01/2026,10:18:50,17_T02,39.121920512,10.188674952,0.1,1635.89,65.92,763.818,2.8,38.53,13.44,1634.59,4337415.63,1781549.61
00:17:58.121,18/01/2026,10:18:51,17_T02,39.121921860,10.188676507,0.2,1635.90,66.28,763.896,2.4,38.54,13.44,1634.82,4337415.77,1781549.76
00:17:59.116,18/01/2026,10:18:52,17_T02,39.121923255,10.188677916,0.2,1635.90,66.55,763.959,2.4,38.54,13.44,1634.82,4337415.89,1781549.91
00:18:00.128,18/01/2026,10:18:53,17_T02,39.121923739,10.188678390,0.2,1635.89,66.29,763.980,2.4,38.54,13.44,1634.85,4337415.93,1781549.96
00:18:01.124,18/01/2026,10:18:54,17_T02,39.121924072,10.188679030,0.1,1635.87,66.26,764.020,2.3,38.54,13.44,1634.85,4337415.99,1781550.00
00:18:02.122,18/01/2026,10:18:55,17_T02,39.121924312,10.188679821,0.1,1635.84,66.22,764.076,2.3,38.54,13.44,1634.82,4337416.05,1781550.03
00:18:03.117,18/01/2026,10:18:56,17_T02,39.121924211,10.188680185,0.1,1635.81,65.92,764.109,2.3,38.54,13.44,1634.82,4337416.09,1781550.02
00:18:04.127,18/01/2026,10:18:57,17_T02,39.121924172,10.188680523,0.1,1635.81,65.57,764.139,2.4,38.53,13.44,1634.77,4337416.12,1781550.01
00:18:05.120,18/01/2026,10:18:58,17_T02,39.121924846,10.188681261,0.1,1635.82,65.06,764.174,2.3,38.53,13.44,1634.77,4337416.18,1781550.09
00:18:06.117,18/01/2026,10:18:59,17_T02,39.121925325,10.188682000,0.1,1635.84,64.73,764.217,2.3,38.53,13.44,1634.76,4337416.24,1781550.14
00:18:07.122,18/01/2026,10:19:00,17_T02,39.121925647,10.188682782,0.1,1635.82,64.62,764.269,2.3,38.53,13.44,1634.76,4337416.31,1781550.18
00:18:08.128,18/01/2026,10:19:01,17_T02,39.121925859,10.188683478,0.1,1635.77,64.59,764.318,2.4,38.54,13.44,1634.77,4337416.37,1781550.20
00:18:09.120,18/01/2026,10:19:02,17_T02,39.121926938,10.188684283,0.1,1635.73,64.50,764.344,2.4,38.54,13.44,1634.77,4337416.44,1781550.32
00:18:10.116,18/01/2026,10:19:03,17_T02,39.121928020,10.188685156,0.2,1635.72,64.47,764.375,2.4,38.54,13.45,1634.68,4337416.52,1781550.44
00:18:11.122,18/01/2026,10:19:04,17_T02,39.121928336,10.188686007,0.2,1635.75,64.62,764.433,2.4,38.54,13.45,1634.68,4337416.59,1781550.47
00:18:12.129,18/01/2026,10:19:05,17_T02,39.121928648,10.188687114,0.2,1635.82,64.77,764.512,2.3,38.54,13.46,1634.70,4337416.69,1781550.51
00:18:13.120,18/01/2026,10:19:06,17_T02,39.121928783,10.188687821,0.2,1635.86,64.85,764.565,2.3,38.54,13.46,1634.70,4337416.75,1781550.52
00:18:14.127,18/01/2026,10:19:07,17_T02,39.121929497,10.188689717,0.2,1635.89,64.89,764.693,2.2,38.53,13.46,1634.80,4337416.91,1781550.60
00:18:15.118,18/01/2026,10:19:08,17_T02,39.121930346,10.188691770,0.2,1635.89,64.87,764.830,2.2,38.53,13.46,1634.80,4337417.09,1781550.70
00:18:16.127,18/01/2026,10:19:09,17_T02,39.121930690,10.188692539,0.2,1635.93,64.80,764.880,2.5,38.53,13.45,1634.86,4337417.16,1781550.73
00:18:17.119,18/01/2026,10:19:10,17_T02,39.121931004,10.188693420,0.2,1636.01,64.79,764.941,2.4,38.53,13.45,1634.86,4337417.24,1781550.77
00:18:18.129,18/01/2026,10:19:11,17_T02,39.121931134,10.188694137,0.2,1636.11,64.89,764.995,2.3,38.53,13.45,1634.97,4337417.30,1781550.78
00:18:19.123,18/01/2026,10:19:12,17_T02,39.121930966,10.188695870,0.2,1636.20,65.00,765.143,2.2,38.53,13.45,1634.97,4337417.45,1781550.76
00:18:20.115,18/01/2026,10:19:13,17_T02,39.121930838,10.188697503,0.2,1636.29,65.05,765.281,2.1,38.54,13.44,1635.16,4337417.59,1781550.75
00:18:21.116,18/01/2026,10:19:14,17_T02,39.121931204,10.188698041,0.2,1636.39,64.88,765.312,1.9,38.54,13.44,1635.16,4337417.64,1781550.79
00:18:22.126,18/01/2026,10:19:15,17_T02,39.121931436,10.188698853,0.2,1636.48,64.97,765.369,1.9,38.54,13.44,1635.35,4337417.71,1781550.82
00:18:23.121,18/01/2026,10:19:16,17_T02,39.121931660,10.188699618,0.1,1636.56,65.06,765.424,1.8,38.54,13.44,1635.35,4337417.77,1781550.84
00:18:24.131,18/01/2026,10:19:17,17_T02,39.121930938,10.188699581,0.1,1636.65,65.26,765.448,1.7,38.53,13.44,1635.52,4337417.77,1781550.76
00:18:25.123,18/01/2026,10:19:18,17_T02,39.121930460,10.188699454,0.2,1636.72,65.16,765.455,1.7,38.53,13.44,1635.52,4337417.76,1781550.71
00:18:26.120,18/01/2026,10:19:19,17_T02,39.121930794,10.188700020,0.2,1636.77,65.06,765.489,1.6,38.54,13.44,1635.67,4337417.81,1781550.75
00:18:27.131,18/01/2026,10:19:20,17_T02,39.121930961,10.188700611,0.1,1636.79,65.16,765.531,1.5,38.54,13.44,1635.67,4337417.86,1781550.77
00:18:28.127,18/01/2026,10:19:21,17_T02,39.121931038,10.188701456,0.1,1636.78,65.38,765.597,1.5,38.54,13.44,1635.74,4337417.93,1781550.77
00:18:29.127,18/01/2026,10:19:22,17_T02,39.121931335,10.188702224,0.1,1636.77,65.34,765.649,1.6,38.54,13.44,1635.74,4337418.00,1781550.81
00:18:30.123,18/01/2026,10:19:23,17_T02,39.121931780,10.188702344,0.1,1636.76,65.26,765.643,1.6,38.54,13.44,1635.72,4337418.01,1781550.86
00:18:31.119,18/01/2026,10:19:24,17_T02,39.121932256,10.188702380,0.1,1636.75,65.12,765.628,1.6,38.54,13.44,1635.72,4337418.01,1781550.91
00:18:32.131,18/01/2026,10:19:25,17_T02,39.121932438,10.188703099,0.1,1636.73,65.17,765.680,1.6,38.54,13.44,1635.70,4337418.08,1781550.93
00:18:33.124,18/01/2026,10:19:26,17_T02,39.121932609,10.188703834,0.1,1636.69,65.25,765.734,1.6,38.54,13.44,1635.70,4337418.14,1781550.95
00:18:34.118,18/01/2026,10:19:27,17_T02,39.121932873,10.188704462,0.1,1636.66,65.18,765.775,1.6,38.53,13.44,1635.64,4337418.20,1781550.98
00:18:35.128,18/01/2026,10:19:28,17_T02,39.121932743,10.188704595,0.1,1636.65,65.23,765.791,1.7,38.53,13.44,1635.64,4337418.21,1781550.96
00:18:36.121,18/01/2026,10:19:29,17_T02,39.121932617,10.188704687,0.1,1636.63,65.30,765.803,1.7,38.54,13.44,1635.60,4337418.22,1781550.95
00:18:37.117,18/01/2026,10:19:30,17_T02,39.121932763,10.188705410,0.1,1636.63,65.45,765.857,1.7,38.54,13.44,1635.60,4337418.28,1781550.97
00:18:38.128,18/01/2026,10:19:31,17_T02,39.121932907,10.188706028,0.1,1636.63,65.51,765.902,1.7,38.53,13.45,1635.58,4337418.33,1781550.98
00:18:39.118,18/01/2026,10:19:32,17_T02,39.121933132,10.188706518,0.1,1636.63,65.39,765.934,1.7,38.53,13.45,1635.58,4337418.37,1781551.01
00:18:40.128,18/01/2026,10:19:33,17_T02,39.121932192,10.188705638,0.1,1636.64,65.42,765.897,1.7,38.54,13.44,1635.59,4337418.30,1781550.90
00:18:41.117,18/01/2026,10:19:34,17_T02,39.121931421,10.188704701,0.1,1636.65,65.30,765.849,1.7,38.54,13.44,1635.59,4337418.22,1781550.82
00:18:42.129,18/01/2026,10:19:35,17_T02,39.121931652,10.188705241,0.1,1636.65,65.27,765.885,1.7,38.53,13.44,1635.59,4337418.26,1781550.84
00:18:43.118,18/01/2026,10:19:36,17_T02,39.121931646,10.188705821,0.1,1636.64,65.42,765.932,1.7,38.53,13.44,1635.59,4337418.31,1781550.84
00:18:44.131,18/01/2026,10:19:37,17_T02,39.121932009,10.188706314,0.1,1636.65,65.10,765.959,1.7,38.54,13.44,1635.61,4337418.36,1781550.88
00:18:45.120,18/01/2026,10:19:38,17_T02,39.121932792,10.188706664,0.1,1636.67,64.81,765.959,1.8,38.54,13.44,1635.61,4337418.39,1781550.97
00:18:46.127,18/01/2026,10:19:39,17_T02,39.121933415,10.188706888,0.1,1636.70,64.71,765.954,1.7,38.54,13.44,1635.66,4337418.41,1781551.04
00:18:47.132,18/01/2026,10:19:40,17_T02,39.121933583,10.188707334,0.1,1636.72,64.72,765.984,1.7,38.54,13.44,1635.66,4337418.45,1781551.06
00:18:48.127,18/01/2026,10:19:41,17_T02,39.121933692,10.188707690,0.1,1636.71,64.73,766.009,1.7,38.54,13.44,1635.69,4337418.48,1781551.07
00:18:49.119,18/01/2026,10:19:42,17_T02,39.121933946,10.188708092,0.1,1636.69,64.62,766.033,1.7,38.54,13.44,1635.69,4337418.51,1781551.10
00:18:50.122,18/01/2026,10:19:43,17_T02,39.121935001,10.188708302,0.1,1636.68,64.94,766.011,1.7,38.54,13.44,1635.69,4337418.53,1781551.21
00:18:51.117,18/01/2026,10:19:44,17_T02,39.121935977,10.188708642,0.1,1636.69,65.53,766.002,1.7,38.54,13.44,1635.62,4337418.56,1781551.32
00:18:52.127,18/01/2026,10:19:45,17_T02,39.121936028,10.188709279,0.1,1636.70,65.85,766.052,1.7,38.54,13.44,1635.62,4337418.61,1781551.33
00:18:53.121,18/01/2026,10:19:46,17_T02,39.121936062,10.188709864,0.1,1636.71,65.98,766.099,1.7,38.54,13.44,1635.65,4337418.66,1781551.33
00:18:54.134,18/01/2026,10:19:47,17_T02,39.121936261,10.188710193,0.1,1636.71,65.85,766.119,1.7,38.54,13.44,1635.65,4337418.69,1781551.35
00:18:55.118,18/01/2026,10:19:48,17_T02,39.121936492,10.188710534,0.1,1636.71,65.62,766.138,1.7,38.54,13.44,1635.65,4337418.72,1781551.38
00:18:56.128,18/01/2026,10:19:49,17_T02,39.121937505,10.188710201,0.1,1636.72,65.45,766.073,1.7,38.54,13.44,1635.65,4337418.69,1781551.49
00:18:57.128,18/01/2026,10:19:50,17_T02,39.121938663,10.188709756,0.1,1636.72,65.08,765.994,1.7,38.54,13.44,1635.70,4337418.65,1781551.62
00:18:58.121,18/01/2026,10:19:51,17_T02,39.121939020,10.188710099,0.1,1636.71,64.72,766.008,1.7,38.54,13.44,1635.70,4337418.68,1781551.66
00:18:59.117,18/01/2026,10:19:52,17_T02,39.121939340,10.188710634,0.1,1636.70,64.54,766.040,1.7,38.54,13.44,1635.65,4337418.73,1781551.69
00:19:00.130,18/01/2026,10:19:53,17_T02,39.121939563,10.188711266,0.1,1636.70,64.60,766.084,1.8,38.54,13.44,1635.65,4337418.79,1781551.72
00:19:01.127,18/01/2026,10:19:54,17_T02,39.121939663,10.188710731,0.1,1636.73,64.72,766.036,1.7,38.54,13.44,1635.66,4337418.74,1781551.73
00:19:02.121,18/01/2026,10:19:55,17_T02,39.121939637,10.188710089,0.1,1636.76,64.94,765.985,1.7,38.54,13.44,1635.66,4337418.68,1781551.72
00:19:03.121,18/01/2026,10:19:56,17_T02,39.121939572,10.188710421,0.1,1636.76,65.30,766.014,1.7,38.54,13.44,1635.72,4337418.71,1781551.72
00:19:04.117,18/01/2026,10:19:57,17_T02,39.121939652,10.188710746,0.1,1636.71,65.47,766.038,1.7,38.54,13.44,1635.72,4337418.74,1781551.73
00:19:05.128,18/01/2026,10:19:58,17_T02,39.121939521,10.188711363,0.1,1636.68,66.21,766.093,1.8,38.54,13.44,1635.67,4337418.79,1781551.71
00:19:06.128,18/01/2026,10:19:59,17_T02,39.121939915,10.188712370,0.1,1636.67,67.60,766.161,1.7,38.54,13.44,1635.67,4337418.88,1781551.76
00:19:07.121,18/01/2026,10:20:00,17_T02,39.121940230,10.188713333,0.1,1636.70,69.03,766.228,1.7,38.53,13.44,1635.63,4337418.97,1781551.79
00:19:08.129,18/01/2026,10:20:01,17_T02,39.121939767,10.188714055,0.1,1636.74,70.26,766.305,1.7,38.53,13.44,1635.63,4337419.03,1781551.74
00:19:09.128,18/01/2026,10:20:02,17_T02,39.121939568,10.188714330,0.1,1636.76,70.83,766.334,1.7,38.54,13.44,1635.69,4337419.05,1781551.72
00:19:10.120,18/01/2026,10:20:03,17_T02,39.121939481,10.188714435,0.1,1636.76,71.16,766.346,1.7,38.54,13.44,1635.69,4337419.06,1781551.71
00:19:11.116,18/01/2026,10:20:04,17_T02,39.121940048,10.188714167,0.1,1636.70,71.57,766.303,1.7,38.54,13.44,1635.72,4337419.04,1781551.77
00:19:12.130,18/01/2026,10:20:05,17_T02,39.121940683,10.188714106,0.1,1636.64,71.89,766.275,1.7,38.54,13.44,1635.72,4337419.03,1781551.84
00:19:13.127,18/01/2026,10:20:06,17_T02,39.121940735,10.188714823,0.1,1636.61,72.20,766.331,1.7,38.54,13.44,1635.59,4337419.10,1781551.85
00:19:14.124,18/01/2026,10:20:07,17_T02,39.121940998,10.188715689,0.2,1636.64,72.22,766.393,1.7,38.54,13.44,1635.59,4337419.17,1781551.88
00:19:15.121,18/01/2026,10:20:08,17_T02,39.121941229,10.188716169,0.1,1636.70,72.04,766.423,1.8,38.53,13.44,1635.59,4337419.21,1781551.90
00:19:16.129,18/01/2026,10:20:09,17_T02,39.121941354,10.188716161,0.1,1636.75,71.88,766.418,1.7,38.53,13.44,1635.59,4337419.21,1781551.92
00:19:17.124,18/01/2026,10:20:10,17_T02,39.121941289,10.188716024,0.1,1636.70,71.85,766.409,1.7,38.54,13.44,1635.71,4337419.20,1781551.91
00:19:18.129,18/01/2026,10:20:11,17_T02,39.121941410,10.188716053,0.1,1636.60,71.56,766.407,1.8,38.54,13.44,1635.71,4337419.20,1781551.92
00:19:19.122,18/01/2026,10:20:12,17_T02,39.121941724,10.188716458,0.1,1636.55,71.31,766.429,1.9,38.54,13.44,1635.54,4337419.24,1781551.96
00:19:20.118,18/01/2026,10:20:13,17_T02,39.121942112,10.188717237,0.1,1636.57,71.08,766.478,1.8,38.54,13.44,1635.54,4337419.30,1781552.00
00:19:21.127,18/01/2026,10:20:14,17_T02,39.121942297,10.188717962,0.1,1636.64,71.17,766.530,1.8,38.54,13.44,1635.54,4337419.37,1781552.02
00:19:22.117,18/01/2026,10:20:15,17_T02,39.121942156,10.188718191,0.1,1636.69,71.50,766.554,1.8,38.54,13.44,1635.54,4337419.39,1781552.00
00:19:23.134,18/01/2026,10:20:16,17_T02,39.121942203,10.188718321,0.1,1636.67,71.61,766.563,1.8,38.54,13.44,1635.64,4337419.40,1781552.01
00:19:24.120,18/01/2026,10:20:17,17_T02,39.121942278,10.188718696,0.1,1636.60,71.74,766.591,1.8,38.54,13.44,1635.64,4337419.43,1781552.02
00:19:25.126,18/01/2026,10:20:18,17_T02,39.121942511,10.188719207,0.1,1636.54,71.70,766.624,1.9,38.54,13.44,1635.54,4337419.48,1781552.04
00:19:26.116,18/01/2026,10:20:19,17_T02,39.121942848,10.188719981,0.1,1636.55,71.63,766.675,1.9,38.54,13.44,1635.54,4337419.54,1781552.08
00:19:27.126,18/01/2026,10:20:20,17_T02,39.121943549,10.188720531,0.1,1636.58,71.69,766.694,1.8,38.54,13.44,1635.52,4337419.59,1781552.16
00:19:28.131,18/01/2026,10:20:21,17_T02,39.121944102,10.188720827,0.1,1636.61,71.76,766.698,1.8,38.54,13.44,1635.52,4337419.62,1781552.22
00:19:29.123,18/01/2026,10:20:22,17_T02,39.121944259,10.188721017,0.1,1636.62,71.61,766.707,1.8,38.54,13.44,1635.58,4337419.63,1781552.24
00:19:30.120,18/01/2026,10:20:23,17_T02,39.121944453,10.188721173,0.1,1636.60,71.42,766.713,1.8,38.54,13.44,1635.58,4337419.65,1781552.26
00:19:31.129,18/01/2026,10:20:24,17_T02,39.121944665,10.188721435,0.1,1636.55,71.21,766.727,1.9,38.53,13.44,1635.53,4337419.67,1781552.28
00:19:32.123,18/01/2026,10:20:25,17_T02,39.121943967,10.188720555,0.1,1636.51,70.97,766.681,1.9,38.53,13.44,1635.53,4337419.59,1781552.20
00:19:33.115,18/01/2026,10:20:26,17_T02,39.121943265,10.188719984,0.1,1636.50,70.98,766.660,1.9,38.53,13.44,1635.45,4337419.54,1781552.13
00:19:34.129,18/01/2026,10:20:27,17_T02,39.121943442,10.188720672,0.1,1636.52,71.10,766.710,1.9,38.53,13.44,1635.45,4337419.60,1781552.15
00:19:35.126,18/01/2026,10:20:28,17_T02,39.121943390,10.188721265,0.1,1636.55,71.48,766.760,1.9,38.54,13.44,1635.49,4337419.66,1781552.14
00:19:36.121,18/01/2026,10:20:29,17_T02,39.121943319,10.188721505,0.1,1636.58,71.67,766.782,1.8,38.54,13.44,1635.49,4337419.68,1781552.13
00:19:37.117,18/01/2026,10:20:30,17_T02,39.121943280,10.188721646,0.1,1636.56,71.68,766.795,1.8,38.54,13.44,1635.53,4337419.69,1781552.13
00:19:38.124,18/01/2026,10:20:31,17_T02,39.121942907,10.188720654,0.1,1636.49,71.45,766.728,1.9,38.54,13.44,1635.53,4337419.60,1781552.09
00:19:39.127,18/01/2026,10:20:32,17_T02,39.121942588,10.188719963,0.1,1636.44,71.40,766.683,2.0,38.54,13.44,1635.42,4337419.54,1781552.05
00:19:40.124,18/01/2026,10:20:33,17_T02,39.121942845,10.188720648,0.1,1636.44,71.43,766.730,2.0,38.54,13.44,1635.42,4337419.60,1781552.08
00:19:41.120,18/01/2026,10:20:34,17_T02,39.121942893,10.188721505,0.1,1636.47,71.65,766.798,1.9,38.54,13.44,1635.41,4337419.68,1781552.09
00:19:42.117,18/01/2026,10:20:35,17_T02,39.121943127,10.188722203,0.1,1636.50,71.39,766.847,1.9,38.54,13.44,1635.41,4337419.74,1781552.11
00:19:43.116,18/01/2026,10:20:36,17_T02,39.121942868,10.188721633,0.1,1636.51,70.98,766.810,1.9,38.54,13.44,1635.46,4337419.69,1781552.08
00:19:44.122,18/01/2026,10:20:37,17_T02,39.121942500,10.188721057,0.1,1636.49,70.89,766.776,1.9,38.54,13.44,1635.46,4337419.64,1781552.04
00:19:45.119,18/01/2026,10:20:38,17_T02,39.121942519,10.188721681,0.1,1636.44,71.25,766.827,1.9,38.54,13.44,1635.42,4337419.69,1781552.05
00:19:46.130,18/01/2026,10:20:39,17_T02,39.121942424,10.188722572,0.1,1636.41,71.76,766.903,2.0,38.54,13.44,1635.42,4337419.77,1781552.03
00:19:47.128,18/01/2026,10:20:40,17_T02,39.121942560,10.188723504,0.1,1636.41,71.90,766.974,1.9,38.54,13.44,1635.34,4337419.85,1781552.05
00:19:48.119,18/01/2026,10:20:41,17_T02,39.121943243,10.188723888,0.1,1636.43,71.84,766.980,1.9,38.54,13.44,1635.34,4337419.88,1781552.13
00:19:49.118,18/01/2026,10:20:42,17_T02,39.121943673,10.188724097,0.1,1636.45,71.97,766.982,1.9,38.54,13.44,1635.34,4337419.90,1781552.17
00:19:50.128,18/01/2026,10:20:43,17_T02,39.121943725,10.188724697,0.1,1636.43,72.05,767.029,1.9,38.54,13.45,1635.39,4337419.95,1781552.18
00:19:51.122,18/01/2026,10:20:44,17_T02,39.121943818,10.188725189,0.1,1636.39,71.85,767.066,1.9,38.54,13.45,1635.39,4337420.00,1781552.19
00:19:52.117,18/01/2026,10:20:45,17_T02,39.121944322,10.188725864,0.1,1636.34,71.31,767.102,2.0,38.54,13.44,1635.35,4337420.06,1781552.25
00:19:53.123,18/01/2026,10:20:46,17_T02,39.121944757,10.188726281,0.1,1636.31,71.04,767.120,2.0,38.54,13.44,1635.35,4337420.09,1781552.29
00:19:54.129,18/01/2026,10:20:47,17_T02,39.121944955,10.188726972,0.1,1636.32,71.24,767.169,2.0,38.53,13.44,1635.25,4337420.15,1781552.32
00:19:55.117,18/01/2026,10:20:48,17_T02,39.121945022,10.188727770,0.1,1636.35,71.44,767.232,2.0,38.53,13.44,1635.25,4337420.22,1781552.32
00:19:56.121,18/01/2026,10:20:49,17_T02,39.121945057,10.188728490,0.1,1636.35,71.54,767.290,1.9,38.53,13.44,1635.30,4337420.28,1781552.33
00:19:57.128,18/01/2026,10:20:50,17_T02,39.121945311,10.188728863,0.1,1636.31,71.36,767.311,1.9,38.53,13.44,1635.30,4337420.32,1781552.35
00:19:58.120,18/01/2026,10:20:51,17_T02,39.121945262,10.188729460,0.1,1636.25,71.22,767.362,2.1,38.53,13.44,1635.28,4337420.37,1781552.35
00:19:59.140,18/01/2026,10:20:52,17_T02,39.121945069,10.188730655,0.1,1636.21,71.39,767.467,2.0,38.53,13.44,1635.28,4337420.47,1781552.33
00:20:00.127,18/01/2026,10:20:53,17_T02,39.121945268,10.188731564,0.1,1636.21,71.38,767.534,2.1,38.53,13.44,1635.17,4337420.55,1781552.35
00:20:01.117,18/01/2026,10:20:54,17_T02,39.121945587,10.188732350,0.1,1636.23,71.14,767.586,2.0,38.53,13.44,1635.17,4337420.62,1781552.39
00:20:02.129,18/01/2026,10:20:55,17_T02,39.121945877,10.188732997,0.1,1636.25,71.01,767.628,2.0,38.54,13.44,1635.18,4337420.68,1781552.42
00:20:03.123,18/01/2026,10:20:56,17_T02,39.121946169,10.188733535,0.1,1636.23,70.98,767.662,2.0,38.54,13.44,1635.18,4337420.72,1781552.45
00:20:04.119,18/01/2026,10:20:57,17_T02,39.121946646,10.188733249,0.1,1636.19,71.14,767.620,2.0,38.53,13.44,1635.18,4337420.70,1781552.50
00:20:05.130,18/01/2026,10:20:58,17_T02,39.121947060,10.188733217,0.1,1636.16,71.33,767.603,2.1,38.53,13.44,1635.18,4337420.69,1781552.55
00:20:06.124,18/01/2026,10:20:59,17_T02,39.121947339,10.188733970,0.1,1636.15,71.20,767.654,2.1,38.54,13.44,1635.11,4337420.76,1781552.58
00:20:07.120,18/01/2026,10:21:00,17_T02,39.121947732,10.188734727,0.1,1636.17,71.06,767.701,2.0,38.54,13.44,1635.11,4337420.83,1781552.62
00:20:08.117,18/01/2026,10:21:01,17_T02,39.121947921,10.188735435,0.1,1636.18,71.19,767.752,2.0,38.54,13.44,1635.13,4337420.89,1781552.64
00:20:09.126,18/01/2026,10:21:02,17_T02,39.121948863,10.188737048,0.1,1636.16,71.43,767.849,2.0,38.54,13.44,1635.13,4337421.03,1781552.75
00:20:10.119,18/01/2026,10:21:03,17_T02,39.121949919,10.188738629,0.2,1636.13,71.35,767.939,2.0,38.54,13.44,1635.11,4337421.16,1781552.87
00:20:11.117,18/01/2026,10:21:04,17_T02,39.121950332,10.188739288,0.2,1636.10,71.02,767.978,2.0,38.54,13.44,1635.11,4337421.22,1781552.91
00:20:12.127,18/01/2026,10:21:05,17_T02,39.121950639,10.188740009,0.1,1636.09,70.92,768.026,2.0,38.54,13.44,1635.03,4337421.28,1781552.95
00:20:13.122,18/01/2026,10:21:06,17_T02,39.121950839,10.188740849,0.2,1636.10,71.10,768.087,2.0,38.54,13.44,1635.03,4337421.36,1781552.97
00:20:14.118,18/01/2026,10:21:07,17_T02,39.121949668,10.188740886,0.1,1636.09,71.62,768.134,1.9,38.54,13.44,1635.03,4337421.36,1781552.84
00:20:15.129,18/01/2026,10:21:08,17_T02,39.121948904,10.188740759,0.2,1636.07,71.63,768.152,1.9,38.54,13.44,1635.03,4337421.35,1781552.75
00:20:16.123,18/01/2026,10:21:09,17_T02,39.121949235,10.188741382,0.2,1636.04,71.43,768.190,2.0,38.54,13.44,1635.00,4337421.40,1781552.79
00:20:17.122,18/01/2026,10:21:10,17_T02,39.121949455,10.188742105,0.1,1636.01,71.47,768.241,2.0,38.54,13.44,1635.00,4337421.47,1781552.82
00:20:18.130,18/01/2026,10:21:11,17_T02,39.121949516,10.188742953,0.1,1636.00,71.64,768.308,2.0,38.53,13.44,1634.94,4337421.54,1781552.82
00:20:19.126,18/01/2026,10:21:12,17_T02,39.121948267,10.188743561,0.1,1635.99,71.61,768.405,2.0,38.53,13.44,1634.94,4337421.59,1781552.68
00:20:20.126,18/01/2026,10:21:13,17_T02,39.121947182,10.188744000,0.2,1635.99,71.46,768.481,2.0,38.53,13.44,1634.93,4337421.63,1781552.56
00:20:21.119,18/01/2026,10:21:14,17_T02,39.121947393,10.188744656,0.2,1635.97,71.48,768.527,2.0,38.53,13.44,1634.93,4337421.69,1781552.59
00:20:22.116,18/01/2026,10:21:15,17_T02,39.121947461,10.188745372,0.2,1635.95,71.65,768.583,2.0,38.54,13.44,1634.91,4337421.75,1781552.60
00:20:23.124,18/01/2026,10:21:16,17_T02,39.121947591,10.188746146,0.1,1635.93,71.67,768.642,2.0,38.54,13.44,1634.91,4337421.82,1781552.61
00:20:24.117,18/01/2026,10:21:17,17_T02,39.121947900,10.188746811,0.1,1635.93,71.41,768.685,2.0,38.54,13.44,1634.88,4337421.88,1781552.64
00:20:25.126,18/01/2026,10:21:18,17_T02,39.121948867,10.188749266,0.2,1635.93,71.19,768.850,2.0,38.54,13.44,1634.88,4337422.09,1781552.75
00:20:26.117,18/01/2026,10:21:19,17_T02,39.121949790,10.188751685,0.2,1635.93,71.09,769.013,2.0,38.54,13.44,1634.88,4337422.30,1781552.85
00:20:27.127,18/01/2026,10:21:20,17_T02,39.121949844,10.188752444,0.2,1635.92,71.32,769.074,1.9,38.54,13.44,1634.88,4337422.37,1781552.86
00:20:28.119,18/01/2026,10:21:21,17_T02,39.121949949,10.188753220,0.1,1635.91,71.39,769.133,2.0,38.54,13.44,1634.85,4337422.43,1781552.87
00:20:29.121,18/01/2026,10:21:22,17_T02,39.121950262,10.188753856,0.1,1635.90,71.15,769.174,2.0,38.54,13.44,1634.85,4337422.49,1781552.91
00:20:30.129,18/01/2026,10:21:23,17_T02,39.121950551,10.188755014,0.1,1635.88,71.01,769.258,2.0,38.54,13.44,1634.82,4337422.59,1781552.94
00:20:31.122,18/01/2026,10:21:24,17_T02,39.121950587,10.188756330,0.2,1635.87,71.38,769.364,2.0,38.54,13.44,1634.82,4337422.70,1781552.94
00:20:32.130,18/01/2026,10:21:25,17_T02,39.121950646,10.188757150,0.1,1635.86,71.70,769.429,2.0,38.54,13.44,1634.79,4337422.78,1781552.95
