ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:16:33.194,18/01/2026,09:17:26,17_T02,39.122734403,10.184570141,0.2,1736.77,110.86,397.343,1.2,38.53,13.42,1735.70,4337058.30,1781638.54
00:16:34.191,18/01/2026,09:17:27,17_T02,39.122734072,10.184571210,0.2,1736.79,110.86,397.443,1.2,38.53,13.42,1735.70,4337058.39,1781638.51
00:16:35.187,18/01/2026,09:17:28,17_T02,39.122733781,10.184572216,0.2,1736.81,110.85,397.537,1.3,38.53,13.42,1735.75,4337058.48,1781638.47
00:16:36.183,18/01/2026,09:17:29,17_T02,39.122733481,10.184573259,0.2,1736.83,110.82,397.633,1.2,38.53,13.42,1735.75,4337058.57,1781638.44
00:16:37.183,18/01/2026,09:17:30,17_T02,39.122732522,10.184573711,0.2,1736.87,110.81,397.706,1.2,38.53,13.42,1735.80,4337058.61,1781638.33
00:16:38.194,18/01/2026,09:17:31,17_T02,39.122731443,10.184574184,0.2,1736.90,110.83,397.785,1.3,38.53,13.42,1735.80,4337058.65,1781638.22
00:16:39.192,18/01/2026,09:17:32,17_T02,39.122731056,10.184575106,0.2,1736.92,110.86,397.875,1.3,38.53,13.42,1735.87,4337058.73,1781638.17
00:16:40.190,18/01/2026,09:17:33,17_T02,39.122730670,10.184576059,0.2,1736.93,110.86,397.967,1.3,38.53,13.42,1735.87,4337058.81,1781638.13
00:16:41.188,18/01/2026,09:17:34,17_T02,39.122730353,10.184577003,0.2,1736.95,110.83,398.056,1.3,38.53,13.42,1735.91,4337058.89,1781638.10
00:16:42.184,18/01/2026,09:17:35,17_T02,39.122729969,10.184578045,0.2,1736.97,110.81,398.156,1.3,38.53,13.42,1735.91,4337058.99,1781638.05
00:16:43.184,18/01/2026,09:17:36,17_T02,39.122729556,10.184579121,0.2,1737.00,110.78,398.259,1.3,38.53,13.42,1735.93,4337059.08,1781638.01
00:16:44.181,18/01/2026,09:17:37,17_T02,39.122729144,10.184580114,0.2,1737.02,110.75,398.356,1.3,38.53,13.42,1735.93,4337059.17,1781637.96
00:16:45.191,18/01/2026,09:17:38,17_T02,39.122728685,10.184581136,0.2,1737.04,110.74,398.457,1.3,38.53,13.42,1735.97,4337059.25,1781637.91
00:16:46.187,18/01/2026,09:17:39,17_T02,39.122728308,10.184582073,0.2,1737.06,110.73,398.547,1.3,38.53,13.42,1735.97,4337059.34,1781637.87
00:16:47.184,18/01/2026,09:17:40,17_T02,39.122727881,10.184583093,0.2,1737.09,110.72,398.647,1.3,38.53,13.42,1736.02,4337059.42,1781637.82
00:16:48.194,18/01/2026,09:17:41,17_T02,39.122728265,10.184585583,0.2,1737.11,110.75,398.837,1.3,38.53,13.42,1736.02,4337059.64,1781637.87
00:16:49.192,18/01/2026,09:17:42,17_T02,39.122728550,10.184587851,0.2,1737.13,110.74,399.012,1.3,38.53,13.42,1736.08,4337059.84,1781637.90
00:16:50.188,18/01/2026,09:17:43,17_T02,39.122728143,10.184588784,0.2,1737.15,110.70,399.103,1.3,38.53,13.42,1736.08,4337059.92,1781637.85
00:16:51.184,18/01/2026,09:17:44,17_T02,39.122727710,10.184589819,0.2,1737.17,110.65,399.204,1.3,38.53,13.42,1736.10,4337060.01,1781637.81
00:16:52.193,18/01/2026,09:17:45,17_T02,39.122727272,10.184590891,0.2,1737.20,110.64,399.308,1.3,38.53,13.42,1736.10,4337060.10,1781637.76
00:16:53.188,18/01/2026,09:17:46,17_T02,39.122726821,10.184591895,0.2,1737.24,110.66,399.407,1.3,38.53,13.42,1736.18,4337060.19,1781637.71
00:16:54.182,18/01/2026,09:17:47,17_T02,39.122725188,10.184593706,0.2,1737.27,110.72,399.616,1.3,38.53,13.42,1736.18,4337060.35,1781637.53
00:16:55.180,18/01/2026,09:17:48,17_T02,39.122723592,10.184595444,0.2,1737.28,110.76,399.818,1.3,38.53,13.42,1736.21,4337060.50,1781637.35
00:16:56.186,18/01/2026,09:17:49,17_T02,39.122723152,10.184596312,0.2,1737.30,110.76,399.905,1.3,38.53,13.42,1736.21,4337060.58,1781637.31
00:16:57.191,18/01/2026,09:17:50,17_T02,39.122722703,10.184597272,0.2,1737.31,110.74,400.001,1.3,38.53,13.42,1736.24,4337060.66,1781637.26
00:16:58.180,18/01/2026,09:17:51,17_T02,39.122722263,10.184598194,0.2,1737.34,110.72,400.093,1.4,38.53,13.42,1736.24,4337060.74,1781637.21
00:16:59.189,18/01/2026,09:17:52,17_T02,39.122721547,10.184600125,0.2,1737.37,110.72,400.278,1.3,38.53,13.42,1736.31,4337060.91,1781637.13
00:17:00.181,18/01/2026,09:17:53,17_T02,39.122720846,10.184601972,0.2,1737.39,110.72,400.455,1.3,38.53,13.42,1736.31,4337061.07,1781637.05
00:17:01.187,18/01/2026,09:17:54,17_T02,39.122720414,10.184602916,0.2,1737.41,110.69,400.548,1.3,38.53,13.42,1736.34,4337061.15,1781637.00
00:17:02.192,18/01/2026,09:17:55,17_T02,39.122719949,10.184603911,0.2,1737.43,110.67,400.647,1.4,38.53,13.42,1736.34,4337061.24,1781636.95
00:17:03.186,18/01/2026,09:17:56,17_T02,39.122719470,10.184604864,0.2,1737.45,110.66,400.743,1.4,38.53,13.42,1736.38,4337061.32,1781636.90
00:17:04.184,18/01/2026,09:17:57,17_T02,39.122719020,10.184605831,0.2,1737.47,110.66,400.839,1.4,38.53,13.42,1736.38,4337061.41,1781636.85
00:17:05.182,18/01/2026,09:17:58,17_T02,39.122718539,10.184606865,0.2,1737.49,110.66,400.941,1.4,38.53,13.42,1736.43,4337061.50,1781636.80
00:17:06.191,18/01/2026,09:17:59,17_T02,39.122718038,10.184607865,0.2,1737.51,110.66,401.042,1.4,38.53,13.42,1736.43,4337061.58,1781636.74
00:17:07.188,18/01/2026,09:18:00,17_T02,39.122717571,10.184608780,0.2,1737.54,110.66,401.134,1.4,38.53,13.42,1736.47,4337061.66,1781636.69
00:17:08.186,18/01/2026,09:18:01,17_T02,39.122717059,10.184609750,0.2,1737.56,110.65,401.233,1.4,38.53,13.42,1736.47,4337061.75,1781636.64
00:17:09.184,18/01/2026,09:18:02,17_T02,39.122716583,10.184610654,0.2,1737.57,110.64,401.325,1.4,38.53,13.42,1736.53,4337061.83,1781636.58
00:17:10.192,18/01/2026,09:18:03,17_T02,39.122715622,10.184612132,0.2,1737.59,110.66,401.481,1.4,38.53,13.42,1736.53,4337061.95,1781636.48
00:17:11.186,18/01/2026,09:18:04,17_T02,39.122714719,10.184613537,0.2,1737.62,110.69,401.630,1.4,38.53,13.42,1736.53,4337062.08,1781636.38
00:17:12.180,18/01/2026,09:18:05,17_T02,39.122714268,10.184614383,0.2,1737.64,110.69,401.716,1.4,38.53,13.42,1736.56,4337062.15,1781636.33
00:17:13.193,18/01/2026,09:18:06,17_T02,39.122713782,10.184615227,0.2,1737.67,110.70,401.803,1.4,38.53,13.42,1736.56,4337062.22,1781636.28
00:17:14.184,18/01/2026,09:18:07,17_T02,39.122713281,10.184615921,0.2,1737.69,110.72,401.879,1.4,38.53,13.42,1736.59,4337062.28,1781636.22
00:17:15.181,18/01/2026,09:18:08,17_T02,39.122712986,10.184616205,0.2,1737.69,110.74,401.913,1.4,38.53,13.42,1736.59,4337062.31,1781636.19
00:17:16.192,18/01/2026,09:18:09,17_T02,39.122712683,10.184616653,0.2,1737.70,110.69,401.961,1.4,38.53,13.42,1736.64,4337062.35,1781636.15
00:17:17.186,18/01/2026,09:18:10,17_T02,39.122712209,10.184617625,0.2,1737.72,110.63,402.058,1.4,38.53,13.42,1736.64,4337062.43,1781636.10
00:17:18.195,18/01/2026,09:18:11,17_T02,39.122711633,10.184618753,0.2,1737.77,110.59,402.172,1.4,38.53,13.42,1736.66,4337062.53,1781636.04
00:17:19.185,18/01/2026,09:18:12,17_T02,39.122711125,10.184619584,0.2,1737.83,110.63,402.259,1.4,38.53,13.42,1736.66,4337062.60,1781635.98
00:17:20.192,18/01/2026,09:18:13,17_T02,39.122710617,10.184620066,0.2,1737.86,110.70,402.317,1.3,38.53,13.42,1736.78,4337062.65,1781635.93
00:17:21.186,18/01/2026,09:18:14,17_T02,39.122710859,10.184619860,0.2,1737.84,110.79,402.291,1.4,38.53,13.42,1736.78,4337062.63,1781635.95
00:17:22.193,18/01/2026,09:18:15,17_T02,39.122711135,10.184619702,0.2,1737.81,110.82,402.268,1.4,38.53,13.42,1736.81,4337062.61,1781635.98
00:17:23.184,18/01/2026,09:18:16,17_T02,39.122710787,10.184620250,0.2,1737.82,110.71,402.326,1.4,38.53,13.42,1736.81,4337062.66,1781635.95
00:17:24.187,18/01/2026,09:18:17,17_T02,39.122710306,10.184621253,0.2,1737.86,110.58,402.426,1.4,38.53,13.42,1736.77,4337062.75,1781635.89
00:17:25.183,18/01/2026,09:18:18,17_T02,39.122709725,10.184622339,0.2,1737.92,110.53,402.537,1.4,38.53,13.42,1736.77,4337062.84,1781635.83
00:17:26.194,18/01/2026,09:18:19,17_T02,39.122710210,10.184624750,0.2,1737.96,110.54,402.716,1.4,38.53,13.42,1736.87,4337063.05,1781635.88
00:17:27.186,18/01/2026,09:18:20,17_T02,39.122710553,10.184626694,0.2,1737.97,110.59,402.863,1.4,38.53,13.42,1736.87,4337063.22,1781635.92
00:17:28.192,18/01/2026,09:18:21,17_T02,39.122710122,10.184627275,0.2,1737.96,110.64,402.926,1.4,38.53,13.42,1736.92,4337063.27,1781635.87
00:17:29.183,18/01/2026,09:18:22,17_T02,39.122709685,10.184628007,0.2,1737.96,110.62,403.002,1.4,38.53,13.42,1736.92,4337063.34,1781635.83
00:17:30.184,18/01/2026,09:18:23,17_T02,39.122709170,10.184628920,0.2,1737.99,110.59,403.096,1.4,38.53,13.42,1736.92,4337063.42,1781635.77
00:17:31.193,18/01/2026,09:18:24,17_T02,39.122708597,10.184629971,0.2,1738.04,110.60,403.204,1.4,38.53,13.42,1736.92,4337063.51,1781635.71
00:17:32.186,18/01/2026,09:18:25,17_T02,39.122708162,10.184632111,0.2,1738.08,110.66,403.395,1.4,38.53,13.42,1736.99,4337063.69,1781635.66
00:17:33.193,18/01/2026,09:18:26,17_T02,39.122707773,10.184634078,0.2,1738.11,110.75,403.571,1.4,38.53,13.42,1736.99,4337063.87,1781635.62
00:17:34.192,18/01/2026,09:18:27,17_T02,39.122707315,10.184634898,0.2,1738.12,110.80,403.655,1.4,38.53,13.42,1737.07,4337063.94,1781635.57
00:17:35.189,18/01/2026,09:18:28,17_T02,39.122706873,10.184635655,0.2,1738.12,110.84,403.733,1.4,38.53,13.42,1737.07,4337064.00,1781635.52
00:17:36.182,18/01/2026,09:18:29,17_T02,39.122706349,10.184636617,0.2,1738.14,110.84,403.832,1.4,38.53,13.42,1737.07,4337064.09,1781635.46
00:17:37.191,18/01/2026,09:18:30,17_T02,39.122705225,10.184636248,0.2,1738.17,110.80,403.843,1.4,38.53,13.42,1737.07,4337064.05,1781635.34
00:17:38.187,18/01/2026,09:18:31,17_T02,39.122704238,10.184636069,0.2,1738.20,110.73,403.865,1.4,38.53,13.42,1737.14,4337064.04,1781635.23
00:17:39.183,18/01/2026,09:18:32,17_T02,39.122703745,10.184637070,0.2,1738.22,110.68,403.966,1.4,38.53,13.42,1737.14,4337064.13,1781635.17
00:17:40.192,18/01/2026,09:18:33,17_T02,39.122703257,10.184637962,0.2,1738.23,110.66,404.057,1.4,38.53,13.42,1737.19,4337064.20,1781635.12
00:17:41.187,18/01/2026,09:18:34,17_T02,39.122702763,10.184638819,0.2,1738.23,110.65,404.146,1.4,38.53,13.42,1737.19,4337064.28,1781635.06
00:17:42.186,18/01/2026,09:18:35,17_T02,39.122703476,10.184640219,0.2,1738.24,110.60,404.234,1.4,38.53,13.42,1737.20,4337064.40,1781635.14
00:17:43.184,18/01/2026,09:18:36,17_T02,39.122703991,10.184641468,0.2,1738.27,110.55,404.317,1.4,38.53,13.42,1737.20,4337064.51,1781635.20
00:17:44.192,18/01/2026,09:18:37,17_T02,39.122703495,10.184642441,0.2,1738.30,110.53,404.415,1.4,38.53,13.42,1737.23,4337064.59,1781635.15
00:17:45.189,18/01/2026,09:18:38,17_T02,39.122702925,10.184643355,0.2,1738.33,110.56,404.511,1.4,38.53,13.42,1737.23,4337064.67,1781635.08
00:17:46.183,18/01/2026,09:18:39,17_T02,39.122702447,10.184644019,0.2,1738.34,110.63,404.583,1.4,38.53,13.42,1737.29,4337064.73,1781635.03
00:17:47.193,18/01/2026,09:18:40,17_T02,39.122701969,10.184644630,0.2,1738.34,110.67,404.651,1.4,38.53,13.42,1737.29,4337064.79,1781634.98
00:17:48.187,18/01/2026,09:18:41,17_T02,39.122702118,10.184644313,0.2,1738.35,110.67,404.620,1.4,38.53,13.42,1737.29,4337064.76,1781634.99
00:17:49.196,18/01/2026,09:18:42,17_T02,39.122702245,10.184644169,0.2,1738.38,110.65,404.603,1.4,38.53,13.42,1737.29,4337064.74,1781635.01
00:17:50.192,18/01/2026,09:18:43,17_T02,39.122701749,10.184645054,0.2,1738.41,110.64,404.694,1.4,38.53,13.42,1737.37,4337064.82,1781634.95
00:17:51.184,18/01/2026,09:18:44,17_T02,39.122701256,10.184645980,0.2,1738.44,110.61,404.788,1.4,38.53,13.42,1737.37,4337064.90,1781634.90
00:17:52.194,18/01/2026,09:18:45,17_T02,39.122700781,10.184646842,0.2,1738.46,110.57,404.876,1.4,38.53,13.42,1737.41,4337064.98,1781634.85
00:17:53.182,18/01/2026,09:18:46,17_T02,39.122701153,10.184647454,0.2,1738.48,110.54,404.913,1.4,38.53,13.42,1737.41,4337065.03,1781634.89
00:17:54.187,18/01/2026,09:18:47,17_T02,39.122701375,10.184648016,0.2,1738.50,110.56,404.950,1.4,38.53,13.42,1737.45,4337065.08,1781634.91
00:17:55.190,18/01/2026,09:18:48,17_T02,39.122700856,10.184648800,0.2,1738.52,110.61,405.034,1.4,38.53,13.42,1737.45,4337065.15,1781634.86
00:17:56.190,18/01/2026,09:18:49,17_T02,39.122700343,10.184649585,0.2,1738.53,110.65,405.117,1.4,38.53,13.42,1737.48,4337065.22,1781634.80
00:17:57.182,18/01/2026,09:18:50,17_T02,39.122699866,10.184650463,0.2,1738.54,110.67,405.207,1.4,38.53,13.42,1737.48,4337065.29,1781634.75
00:17:58.195,18/01/2026,09:18:51,17_T02,39.122699370,10.184651431,0.2,1738.57,110.66,405.305,1.4,38.53,13.42,1737.52,4337065.38,1781634.69
00:17:59.188,18/01/2026,09:18:52,17_T02,39.122698638,10.184652297,0.2,1738.61,110.69,405.403,1.4,38.53,13.42,1737.52,4337065.45,1781634.61
00:18:00.183,18/01/2026,09:18:53,17_T02,39.122697987,10.184652954,0.2,1738.64,110.72,405.481,1.4,38.53,13.42,1737.60,4337065.51,1781634.54
00:18:01.181,18/01/2026,09:18:54,17_T02,39.122697652,10.184653392,0.2,1738.65,110.72,405.529,1.4,38.53,13.42,1737.60,4337065.55,1781634.50
00:18:02.193,18/01/2026,09:18:55,17_T02,39.122697201,10.184654014,0.2,1738.64,110.66,405.597,1.4,38.53,13.42,1737.62,4337065.60,1781634.45
00:18:03.190,18/01/2026,09:18:56,17_T02,39.122696841,10.184654655,0.2,1738.64,110.57,405.663,1.4,38.53,13.42,1737.62,4337065.66,1781634.41
00:18:04.184,18/01/2026,09:18:57,17_T02,39.122695226,10.184654200,0.2,1738.67,110.45,405.686,1.4,38.53,13.42,1737.62,4337065.62,1781634.24
00:18:05.184,18/01/2026,09:18:58,17_T02,39.122693863,10.184654131,0.2,1738.71,110.37,405.731,1.4,38.53,13.42,1737.62,4337065.61,1781634.09
00:18:06.191,18/01/2026,09:18:59,17_T02,39.122693344,10.184655054,0.2,1738.76,110.39,405.826,1.4,38.53,13.42,1737.73,4337065.69,1781634.03
00:18:07.186,18/01/2026,09:19:00,17_T02,39.122692863,10.184655690,0.2,1738.79,110.50,405.896,1.4,38.53,13.42,1737.73,4337065.75,1781633.98
00:18:08.195,18/01/2026,09:19:01,17_T02,39.122692392,10.184656200,0.2,1738.78,110.64,405.955,1.4,38.53,13.42,1737.73,4337065.79,1781633.92
00:18:09.193,18/01/2026,09:19:02,17_T02,39.122691976,10.184656700,0.2,1738.77,110.71,406.011,1.4,38.53,13.42,1737.75,4337065.84,1781633.88
00:18:10.187,18/01/2026,09:19:03,17_T02,39.122690236,10.184657031,0.2,1738.77,110.69,406.103,1.4,38.53,13.42,1737.75,4337065.87,1781633.69
00:18:11.183,18/01/2026,09:19:04,17_T02,39.122688690,10.184657641,0.2,1738.80,110.63,406.211,1.4,38.53,13.42,1737.72,4337065.92,1781633.52
00:18:12.183,18/01/2026,09:19:05,17_T02,39.122688134,10.184658868,0.2,1738.85,110.54,406.332,1.4,38.53,13.42,1737.72,4337066.03,1781633.45
00:18:13.181,18/01/2026,09:19:06,17_T02,39.122687656,10.184659817,0.2,1738.89,110.49,406.427,1.4,38.53,13.42,1737.79,4337066.11,1781633.40
00:18:14.192,18/01/2026,09:19:07,17_T02,39.122687171,10.184660704,0.2,1738.90,110.44,406.518,1.4,38.53,13.42,1737.79,4337066.19,1781633.35
00:18:15.187,18/01/2026,09:19:08,17_T02,39.122686993,10.184662703,0.2,1738.90,110.40,406.688,1.4,38.53,13.42,1737.86,4337066.36,1781633.33
00:18:16.183,18/01/2026,09:19:09,17_T02,39.122686756,10.184664794,0.2,1738.90,110.38,406.869,1.4,38.53,13.42,1737.86,4337066.54,1781633.30
00:18:17.195,18/01/2026,09:19:10,17_T02,39.122686271,10.184665801,0.2,1738.92,110.36,406.969,1.4,38.53,13.42,1737.88,4337066.63,1781633.25
00:18:18.187,18/01/2026,09:19:11,17_T02,39.122685729,10.184666981,0.2,1738.96,110.37,407.086,1.4,38.53,13.42,1737.88,4337066.73,1781633.19
00:18:19.181,18/01/2026,09:19:12,17_T02,39.122685231,10.184668067,0.2,1738.99,110.40,407.193,1.4,38.53,13.42,1737.92,4337066.83,1781633.14
00:18:20.190,18/01/2026,09:19:13,17_T02,39.122684686,10.184669166,0.2,1739.02,110.44,407.304,1.3,38.53,13.42,1737.92,4337066.92,1781633.08
00:18:21.186,18/01/2026,09:19:14,17_T02,39.122683371,10.184670622,0.2,1739.03,110.49,407.472,1.4,38.53,13.42,1737.99,4337067.05,1781632.93
00:18:22.182,18/01/2026,09:19:15,17_T02,39.122682283,10.184671940,0.2,1739.04,110.49,407.620,1.4,38.53,13.42,1737.99,4337067.17,1781632.81
00:18:23.190,18/01/2026,09:19:16,17_T02,39.122681804,10.184672968,0.2,1739.06,110.46,407.722,1.4,38.53,13.42,1738.01,4337067.26,1781632.76
00:18:24.180,18/01/2026,09:19:17,17_T02,39.122681368,10.184673965,0.2,1739.08,110.41,407.820,1.4,38.53,13.42,1738.01,4337067.34,1781632.71
00:18:25.188,18/01/2026,09:19:18,17_T02,39.122680878,10.184674951,0.2,1739.10,110.40,407.919,1.3,38.53,13.42,1738.04,4337067.43,1781632.66
00:18:26.180,18/01/2026,09:19:19,17_T02,39.122679301,10.184676331,0.2,1739.11,110.42,408.091,1.4,38.53,13.42,1738.04,4337067.55,1781632.48
00:18:27.182,18/01/2026,09:19:20,17_T02,39.122677935,10.184677576,0.2,1739.12,110.44,408.244,1.4,38.53,13.42,1738.08,4337067.66,1781632.33
00:18:28.190,18/01/2026,09:19:21,17_T02,39.122677489,10.184678536,0.2,1739.14,110.46,408.339,1.4,38.53,13.42,1738.08,4337067.74,1781632.28
00:18:29.181,18/01/2026,09:19:22,17_T02,39.122676997,10.184679580,0.2,1739.16,110.47,408.443,1.4,38.53,13.42,1738.10,4337067.83,1781632.23
00:18:30.189,18/01/2026,09:19:23,17_T02,39.122676627,10.184680731,0.2,1739.20,110.29,408.551,1.4,38.53,13.42,1738.10,4337067.93,1781632.19
00:18:31.181,18/01/2026,09:19:24,17_T02,39.122676298,10.184681981,0.2,1739.23,110.12,408.665,1.4,38.53,13.42,1738.15,4337068.04,1781632.15
00:18:32.191,18/01/2026,09:19:25,17_T02,39.122675943,10.184683104,0.2,1739.23,110.03,408.771,1.4,38.53,13.42,1738.15,4337068.14,1781632.11
00:18:33.187,18/01/2026,09:19:26,17_T02,39.122675692,10.184683692,0.2,1739.21,109.90,408.828,1.4,38.53,13.42,1738.19,4337068.19,1781632.09
00:18:34.182,18/01/2026,09:19:27,17_T02,39.122675475,10.184684422,0.2,1739.19,109.70,408.896,1.4,38.53,13.42,1738.19,4337068.25,1781632.06
00:18:35.194,18/01/2026,09:19:28,17_T02,39.122675264,10.184685376,0.2,1739.20,109.44,408.982,1.5,38.53,13.42,1738.15,4337068.34,1781632.04
00:18:36.187,18/01/2026,09:19:29,17_T02,39.122674957,10.184686398,0.2,1739.23,109.34,409.077,1.4,38.53,13.42,1738.15,4337068.43,1781632.01
00:18:37.192,18/01/2026,09:19:30,17_T02,39.122673950,10.184687357,0.2,1739.27,109.61,409.193,1.4,38.53,13.42,1738.19,4337068.51,1781631.90
00:18:38.188,18/01/2026,09:19:31,17_T02,39.122673021,10.184688063,0.2,1739.30,110.01,409.285,1.4,38.53,13.42,1738.19,4337068.57,1781631.79
00:18:39.183,18/01/2026,09:19:32,17_T02,39.122672513,10.184688707,0.2,1739.29,110.51,409.357,1.4,38.53,13.42,1738.26,4337068.63,1781631.74
00:18:40.181,18/01/2026,09:19:33,17_T02,39.122671917,10.184689479,0.2,1739.29,111.07,409.442,1.4,38.53,13.42,1738.26,4337068.69,1781631.67
00:18:41.193,18/01/2026,09:19:34,17_T02,39.122671273,10.184690518,0.2,1739.30,111.52,409.552,1.4,38.53,13.42,1738.24,4337068.78,1781631.60
00:18:42.186,18/01/2026,09:19:35,17_T02,39.122669936,10.184690347,0.2,1739.34,111.64,409.587,1.4,38.53,13.42,1738.24,4337068.77,1781631.45
00:18:43.181,18/01/2026,09:19:36,17_T02,39.122668904,10.184690347,0.2,1739.39,111.31,409.626,1.3,38.53,13.42,1738.31,4337068.77,1781631.34
00:18:44.187,18/01/2026,09:19:37,17_T02,39.122668793,10.184691362,0.2,1739.43,110.72,409.713,1.3,38.53,13.42,1738.31,4337068.86,1781631.33
00:18:45.186,18/01/2026,09:19:38,17_T02,39.122668739,10.184692280,0.2,1739.44,110.09,409.790,1.3,38.53,13.42,1738.39,4337068.94,1781631.32
00:18:46.180,18/01/2026,09:19:39,17_T02,39.122668676,10.184693248,0.2,1739.43,109.57,409.872,1.3,38.53,13.42,1738.39,4337069.02,1781631.31
00:18:47.187,18/01/2026,09:19:40,17_T02,39.122668447,10.184694289,0.2,1739.42,109.30,409.965,1.4,38.53,13.42,1738.38,4337069.11,1781631.29
00:18:48.180,18/01/2026,09:19:41,17_T02,39.122668270,10.184697074,0.2,1739.43,109.46,410.200,1.4,38.53,13.42,1738.38,4337069.36,1781631.27
00:18:49.202,18/01/2026,09:19:42,17_T02,39.122667917,10.184699604,0.2,1739.46,109.94,410.421,1.4,38.53,13.42,1738.39,4337069.58,1781631.23
00:18:50.183,18/01/2026,09:19:43,17_T02,39.122667246,10.184700565,0.2,1739.49,110.52,410.524,1.3,38.53,13.42,1738.39,4337069.66,1781631.16
00:18:51.188,18/01/2026,09:19:44,17_T02,39.122666623,10.184701453,0.2,1739.51,111.00,410.620,1.3,38.53,13.42,1738.45,4337069.74,1781631.09
00:18:52.188,18/01/2026,09:19:45,17_T02,39.122666119,10.184702249,0.2,1739.52,111.29,410.704,1.3,38.53,13.42,1738.45,4337069.81,1781631.03
00:18:53.181,18/01/2026,09:19:46,17_T02,39.122665358,10.184704353,0.2,1739.52,111.33,410.905,1.3,38.53,13.42,1738.49,4337069.99,1781630.95
00:18:54.181,18/01/2026,09:19:47,17_T02,39.122664641,10.184706572,0.2,1739.51,111.20,411.113,1.4,38.53,13.42,1738.49,4337070.18,1781630.87
00:18:55.192,18/01/2026,09:19:48,17_T02,39.122664353,10.184707698,0.2,1739.52,110.98,411.216,1.4,38.53,13.42,1738.47,4337070.28,1781630.84
00:18:56.194,18/01/2026,09:19:49,17_T02,39.122663959,10.184709008,0.2,1739.54,110.71,411.338,1.4,38.53,13.42,1738.47,4337070.40,1781630.80
00:18:57.185,18/01/2026,09:19:50,17_T02,39.122663621,10.184710259,0.2,1739.57,110.38,411.453,1.4,38.53,13.42,1738.52,4337070.50,1781630.76
00:18:58.190,18/01/2026,09:19:51,17_T02,39.122663376,10.184711349,0.2,1739.59,110.05,411.551,1.4,38.53,13.42,1738.52,4337070.60,1781630.73
00:18:59.181,18/01/2026,09:19:52,17_T02,39.122661768,10.184711023,0.2,1739.61,109.87,411.585,1.4,38.53,13.42,1738.55,4337070.57,1781630.56
00:19:00.190,18/01/2026,09:19:53,17_T02,39.122660278,10.184710802,0.2,1739.62,109.94,411.622,1.4,38.53,13.42,1738.55,4337070.55,1781630.39
00:19:01.186,18/01/2026,09:19:54,17_T02,39.122659754,10.184711668,0.2,1739.61,110.17,411.712,1.4,38.53,13.42,1738.57,4337070.63,1781630.33
00:19:02.184,18/01/2026,09:19:55,17_T02,39.122659257,10.184712653,0.2,1739.61,110.36,411.812,1.4,38.53,13.42,1738.57,4337070.71,1781630.28
00:19:03.181,18/01/2026,09:19:56,17_T02,39.122658798,10.184713784,0.2,1739.61,110.50,411.921,1.4,38.53,13.42,1738.56,4337070.81,1781630.23
00:19:04.193,18/01/2026,09:19:57,17_T02,39.122659270,10.184715614,0.2,1739.63,110.62,412.054,1.4,38.53,13.42,1738.56,4337070.97,1781630.28
00:19:05.187,18/01/2026,09:19:58,17_T02,39.122659673,10.184717297,0.2,1739.67,110.66,412.176,1.4,38.53,13.42,1738.56,4337071.12,1781630.33
00:19:06.185,18/01/2026,09:19:59,17_T02,39.122659229,10.184718408,0.2,1739.69,110.60,412.284,1.4,38.53,13.42,1738.60,4337071.21,1781630.28
00:19:07.181,18/01/2026,09:20:00,17_T02,39.122658873,10.184719445,0.2,1739.69,110.45,412.382,1.4,38.53,13.42,1738.60,4337071.30,1781630.24
00:19:08.194,18/01/2026,09:20:01,17_T02,39.122658534,10.184720610,0.2,1739.69,110.28,412.490,1.4,38.53,13.42,1738.65,4337071.41,1781630.20
00:19:09.189,18/01/2026,09:20:02,17_T02,39.122658085,10.184721818,0.2,1739.69,110.32,412.606,1.4,38.53,13.42,1738.65,4337071.51,1781630.15
00:19:10.186,18/01/2026,09:20:03,17_T02,39.122657508,10.184722969,0.2,1739.70,110.57,412.721,1.4,38.53,13.42,1738.64,4337071.61,1781630.09
